# STATION: CNFC1
# STATION NAME: CRANE
# LATITUDE: 37.759470
# LONGITUDE: -119.820560
# ELEVATION [ft]: 6634.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
,,Fahrenheit,%,Miles/hour,Degrees,Miles/hour,Inches,W/m**2,Inches,Miles/hour,Fahrenheit,gm,volts,Inches,Degrees,Fahrenheit,code,Fahrenheit,Fahrenheit
CNFC1,01/01/2021 00:00 UTC,42.0,37.0,4.0,351.0,21.0,,215.0,3.83,21.0,43.0,8.0,14.1,,17.0,,N,,17.39
CNFC1,01/01/2021 01:00 UTC,36.0,46.0,9.0,25.0,20.0,,49.0,3.83,20.0,33.0,8.4,13.7,,14.0,,NNE,,17.02
CNFC1,01/01/2021 02:00 UTC,35.0,38.0,10.0,29.0,20.0,,1.0,3.83,20.0,32.0,8.6,13.1,,33.0,,NNE,,11.73
CNFC1,01/01/2021 03:00 UTC,35.0,35.0,4.0,10.0,16.0,,0.0,3.83,16.0,29.0,8.5,13.1,,30.0,,N,,9.87
CNFC1,01/01/2021 04:00 UTC,34.0,40.0,11.0,37.0,14.99,,0.0,3.83,14.99,30.0,8.6,13.0,,41.0,,NE,,11.99
CNFC1,01/01/2021 05:00 UTC,36.0,26.0,10.0,40.0,17.0,,0.0,3.83,17.0,32.0,8.7,12.9,,28.0,,NE,,4.2
CNFC1,01/01/2021 06:00 UTC,36.0,26.0,8.0,15.0,14.01,,0.0,3.83,14.01,31.0,8.7,12.9,,39.0,,NNE,,4.2
CNFC1,01/01/2021 07:00 UTC,37.0,22.0,7.0,12.0,16.0,,0.0,3.83,16.0,32.0,8.6,12.9,,44.0,,NNE,,1.46
CNFC1,01/01/2021 08:00 UTC,34.0,30.0,8.0,22.0,14.01,,0.0,3.83,14.01,30.0,8.6,12.9,,19.0,,NNE,,5.58
CNFC1,01/01/2021 09:00 UTC,32.0,36.0,4.0,353.0,11.0,,0.0,3.83,11.0,27.0,8.3,12.8,,15.0,,N,,7.83
CNFC1,01/01/2021 10:00 UTC,35.0,30.0,10.0,25.0,14.99,,0.0,3.83,14.99,30.0,8.6,12.8,,22.0,,NNE,,6.46
CNFC1,01/01/2021 11:00 UTC,38.0,17.0,8.0,30.0,13.0,,0.0,3.83,13.0,33.0,8.6,12.8,,11.0,,NNE,,-3.13
CNFC1,01/01/2021 12:00 UTC,34.0,28.0,5.99,356.0,10.0,,0.0,3.83,10.0,29.0,8.5,12.8,,11.0,,N,,4.08
CNFC1,01/01/2021 13:00 UTC,34.0,26.0,10.0,15.0,14.01,,0.0,3.83,14.01,30.0,8.5,12.7,,5.0,,NNE,,2.48
