# STATION: CNFC1
# STATION NAME: CRANE
# LATITUDE: 37.759470
# LONGITUDE: -119.820560
# ELEVATION [ft]: 6634.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
,,Fahrenheit,%,Miles/hour,Degrees,Miles/hour,Inches,W/m**2,Inches,Miles/hour,Fahrenheit,gm,volts,Inches,Degrees,Fahrenheit,code,Fahrenheit,Fahrenheit
CNFC1,01/01/2022 00:00 UTC,31.0,100.0,2.0,327.0,9.0,,78.0,10.11,9.0,32.0,26.7,14.4,,339.0,,NNW,,31.0
CNFC1,01/01/2022 01:00 UTC,26.0,100.0,2.0,333.0,10.0,,39.0,10.11,10.0,32.0,26.7,13.5,,14.0,,NNW,,26.0
CNFC1,01/01/2022 02:00 UTC,23.0,100.0,2.0,353.0,10.0,,0.0,10.11,10.0,32.0,26.7,13.3,,39.0,,N,,23.0
CNFC1,01/01/2022 03:00 UTC,23.0,100.0,5.0,17.0,10.0,,0.0,10.11,10.0,32.0,26.7,13.2,,6.0,,NNE,,23.0
CNFC1,01/01/2022 04:00 UTC,21.0,98.0,5.0,16.0,10.0,,0.0,10.11,10.0,31.0,26.7,13.1,,45.0,,NNE,,20.52
CNFC1,01/01/2022 05:00 UTC,21.0,98.0,8.0,27.0,9.0,,0.0,10.11,9.0,31.0,26.7,13.0,,29.0,,NNE,,20.52
CNFC1,01/01/2022 06:00 UTC,21.0,98.0,4.0,18.0,10.0,,0.0,10.11,10.0,31.0,26.7,13.0,,30.0,,NNE,,20.52
CNFC1,01/01/2022 07:00 UTC,20.0,97.0,4.0,84.0,7.0,,0.0,10.11,7.0,31.0,26.7,13.0,,43.0,,E,,19.27
CNFC1,01/01/2022 08:00 UTC,19.0,96.0,2.0,260.0,5.0,,0.0,10.11,5.0,31.0,26.7,12.9,,114.0,,W,,18.03
CNFC1,01/01/2022 09:00 UTC,19.0,95.0,2.0,21.0,5.99,,0.0,10.11,5.99,31.0,26.7,12.9,,260.0,,NNE,,17.79
CNFC1,01/01/2022 10:00 UTC,18.0,94.0,1.0,93.0,4.0,,0.0,10.11,4.0,31.0,26.7,12.9,,124.0,,E,,16.54
CNFC1,01/01/2022 11:00 UTC,18.0,93.0,8.0,36.0,9.0,,0.0,10.11,9.0,31.0,26.7,12.8,,42.0,,NE,,16.29
