# STATION: MPOC1
# STATION NAME: MARIPOSA
# LATITUDE: 37.504030
# LONGITUDE: -119.986790
# ELEVATION [ft]: 2231.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
,,Fahrenheit,%,Miles/hour,Degrees,Miles/hour,W/m**2,Inches,Fahrenheit,Miles/hour,Fahrenheit,gm,volts,Inches,Degrees,Fahrenheit,code,Fahrenheit,Fahrenheit
MPOC1,12/31/2021 23:07 PST,30.0,98.0,4.0,345.0,8.0,0.0,12.96,,8.0,27.0,25.3,13.1,,335.0,,NNW,,29.5
MPOC1,01/01/2022 00:07 PST,29.0,98.0,4.0,356.0,7.0,0.0,12.96,,7.0,27.0,25.2,13.0,,351.0,,N,,28.5
MPOC1,01/01/2022 01:07 PST,29.0,99.0,5.0,350.0,7.0,0.0,12.96,,7.0,27.0,25.7,13.0,,347.0,,N,,28.75
MPOC1,01/01/2022 02:07 PST,29.0,98.0,4.0,353.0,7.0,0.0,12.96,,7.0,26.0,25.6,13.0,,344.0,,N,,28.5
MPOC1,01/01/2022 03:07 PST,29.0,98.0,5.0,347.0,7.0,0.0,12.96,,7.0,27.0,25.9,12.9,,349.0,,NNW,,28.5
MPOC1,01/01/2022 04:07 PST,29.0,98.0,4.0,355.0,8.0,0.0,12.96,,8.0,27.0,25.9,12.9,,346.0,,N,,28.5
MPOC1,01/01/2022 05:07 PST,28.0,98.0,2.0,10.0,7.0,0.0,12.96,,7.0,25.0,25.7,12.9,,0.0,,N,,27.5
MPOC1,01/01/2022 06:07 PST,28.0,98.0,4.0,347.0,5.0,0.0,12.96,,5.0,26.0,25.8,12.9,,359.0,,NNW,,27.5
MPOC1,01/01/2022 07:07 PST,28.0,97.0,5.0,355.0,7.0,0.0,12.96,,7.0,25.0,26.1,12.8,,0.0,,N,,27.25
MPOC1,01/01/2022 08:07 PST,30.0,93.0,4.0,357.0,8.0,19.0,12.96,,8.0,28.0,26.2,13.0,,336.0,,N,,28.2
MPOC1,01/01/2022 09:07 PST,37.0,85.0,1.0,191.0,5.0,180.0,12.97,,5.0,36.0,25.9,14.1,,350.0,,S,,32.86
MPOC1,01/01/2022 10:07 PST,35.0,97.0,0.0,,10.0,178.0,12.97,,10.0,37.0,26.6,14.0,,162.0,,,,34.22
MPOC1,01/01/2022 11:07 PST,42.0,80.0,1.0,264.0,5.99,403.0,12.97,,5.99,47.0,24.8,14.0,,175.0,,W,,36.21
MPOC1,01/01/2022 12:07 PST,43.0,73.0,5.0,212.0,10.0,524.0,12.97,,10.0,47.0,24.0,13.9,,204.0,,SSW,,34.84
MPOC1,01/01/2022 13:07 PST,46.0,66.0,4.0,193.0,9.0,542.0,12.97,,9.0,46.0,23.5,13.9,,159.0,,SSW,,35.16
MPOC1,01/01/2022 14:07 PST,46.0,67.0,5.0,192.0,9.0,472.0,12.97,,9.0,49.0,20.9,13.8,,210.0,,SSW,,35.54
MPOC1,01/01/2022 15:07 PST,45.0,68.0,3.0,222.0,8.0,356.0,12.97,,8.0,47.0,18.9,13.8,,201.0,,SW,,34.96
MPOC1,01/01/2022 16:07 PST,43.0,75.0,0.0,,5.0,124.0,12.97,,5.0,41.0,17.0,13.9,,216.0,,,,35.53
MPOC1,01/01/2022 17:07 PST,40.0,85.0,1.0,73.0,3.0,18.0,12.97,,3.0,39.0,18.8,13.8,,74.0,,ENE,,35.8
MPOC1,01/01/2022 18:07 PST,37.0,91.0,4.0,351.0,5.0,0.0,12.97,,5.0,35.0,18.5,13.6,,1.0,,N,,34.58
