# STATION: MIAC1
# STATION NAME: MIAMI
# LATITUDE: 37.419250
# LONGITUDE: -119.745440
# ELEVATION [ft]: 4267.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
,,Fahrenheit,%,Miles/hour,Degrees,Miles/hour,W/m**2,Inches,Fahrenheit,Miles/hour,Fahrenheit,gm,volts,Inches,Fahrenheit,Fahrenheit,Degrees,Fahrenheit,code,Fahrenheit,Fahrenheit
MIAC1,12/31/2021 23:59 PST,31.0,94.0,10.0,137.0,12.0,1.0,12.58,,12.0,26.0,26.0,13.1,,,,132.0,,SE,,29.45
MIAC1,01/01/2022 00:59 PST,31.0,89.0,8.0,132.0,14.01,1.0,12.58,,14.01,27.0,26.1,13.1,,,,129.0,,SE,,28.1
MIAC1,01/01/2022 01:59 PST,31.0,90.0,7.0,153.0,9.0,1.0,12.58,,9.0,26.0,25.9,13.0,,,,147.0,,SSE,,28.37
MIAC1,01/01/2022 02:59 PST,32.0,84.0,3.0,167.0,10.0,1.0,12.58,,10.0,25.0,25.2,13.0,,,,171.0,,SSE,,27.65
MIAC1,01/01/2022 03:59 PST,30.0,87.0,3.0,347.0,5.0,1.0,12.58,,5.0,24.0,25.2,13.0,,,,232.0,,NNW,,26.55
MIAC1,01/01/2022 04:59 PST,31.0,87.0,3.0,280.0,4.0,1.0,12.58,,4.0,24.0,25.4,12.9,,,,261.0,,W,,27.54
MIAC1,01/01/2022 05:59 PST,31.0,82.0,4.0,104.0,5.0,1.0,12.58,,5.0,23.0,24.6,12.9,,,,251.0,,ESE,,26.08
MIAC1,01/01/2022 06:59 PST,31.0,80.0,5.0,159.0,5.99,1.0,12.58,,5.99,23.0,24.9,12.9,,38.0,29.0,141.0,,SSE,,25.48
MIAC1,01/01/2022 07:59 PST,35.0,72.0,4.0,120.0,5.99,51.0,12.58,,5.99,30.0,25.0,14.7,,,,123.0,,ESE,,26.78
MIAC1,01/01/2022 08:59 PST,36.0,69.0,4.0,154.0,7.0,229.0,12.58,,7.0,36.0,24.7,13.9,,,,150.0,,SSE,,26.7
MIAC1,01/01/2022 09:59 PST,37.0,67.0,5.0,142.0,8.0,362.0,12.58,,8.0,40.0,24.2,13.9,,,,149.0,,SE,,26.94
MIAC1,01/01/2022 10:59 PST,39.0,66.0,5.99,177.0,10.0,492.0,12.58,,10.0,43.0,24.4,13.9,,,,188.0,,S,,28.48
MIAC1,01/01/2022 11:59 PST,40.0,65.0,5.0,160.0,10.0,545.0,12.58,,10.0,44.0,24.3,13.9,,,,143.0,,SSE,,29.05
MIAC1,01/01/2022 12:59 PST,42.0,71.0,3.0,175.0,10.0,555.0,12.58,,10.0,49.0,25.1,13.8,,,,149.0,,S,,33.17
MIAC1,01/01/2022 13:59 PST,34.0,100.0,1.0,265.0,8.0,146.0,12.58,,8.0,37.0,25.5,14.0,,,,223.0,,W,,34.0
MIAC1,01/01/2022 14:59 PST,34.0,100.0,2.0,166.0,5.0,101.0,12.58,,5.0,36.0,25.5,14.3,,,,135.0,,SSE,,34.0
MIAC1,01/01/2022 15:59 PST,34.0,100.0,8.0,135.0,11.0,81.0,12.58,,11.0,34.0,25.5,14.0,,,,131.0,,SE,,34.0
MIAC1,01/01/2022 16:59 PST,33.0,100.0,7.0,136.0,14.01,23.0,12.58,,14.01,33.0,25.9,13.9,,,,135.0,,SE,,33.0
