# STATION: MIAC1
# STATION NAME: MIAMI
# LATITUDE: 37.419250
# LONGITUDE: -119.745440
# ELEVATION [ft]: 4267.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
,,Fahrenheit,%,Miles/hour,Degrees,Miles/hour,W/m**2,Inches,Fahrenheit,Miles/hour,Fahrenheit,gm,volts,Inches,Fahrenheit,Fahrenheit,Degrees,Fahrenheit,code,Fahrenheit,Fahrenheit
MIAC1,01/01/2023 00:59 UTC,44.0,100.0,21.0,144.0,41.0,1.0,18.31,,41.0,44.0,26.8,12.9,,,,154.0,,SE,,44.0
MIAC1,01/01/2023 01:59 UTC,44.0,100.0,23.0,144.0,40.0,0.0,18.47,,40.0,44.0,26.8,12.9,,,,168.0,,SE,,44.0
MIAC1,01/01/2023 02:59 UTC,43.0,100.0,22.0,143.0,46.0,0.0,18.56,,46.0,43.0,26.9,12.9,,,,137.0,,SE,,43.0
MIAC1,01/01/2023 03:59 UTC,43.0,100.0,20.0,140.0,43.01,0.0,18.66,,43.01,43.0,26.9,12.9,,,,158.0,,SE,,43.0
MIAC1,01/01/2023 04:59 UTC,43.0,100.0,18.0,125.0,45.0,0.0,18.71,,45.0,43.0,26.9,12.9,,,,145.0,,SE,,43.0
MIAC1,01/01/2023 05:59 UTC,40.0,100.0,5.99,267.0,30.0,0.0,19.08,,30.0,40.0,27.0,12.9,,,,123.0,,W,,40.0
MIAC1,01/01/2023 06:59 UTC,38.0,100.0,5.99,178.0,12.0,0.0,19.18,,12.0,38.0,27.1,12.9,,,,188.0,,S,,38.0
MIAC1,01/01/2023 07:59 UTC,36.0,100.0,10.0,146.0,16.0,0.0,19.24,,16.0,37.0,27.1,12.9,,,,131.0,,SE,,36.0
MIAC1,01/01/2023 08:59 UTC,35.0,100.0,10.0,133.0,19.0,0.0,19.25,,19.0,36.0,27.1,12.9,,,,124.0,,SE,,35.0
MIAC1,01/01/2023 09:59 UTC,34.0,100.0,11.0,121.0,20.0,0.0,19.27,,20.0,35.0,27.1,12.9,,,,116.0,,ESE,,34.0
MIAC1,01/01/2023 10:59 UTC,34.0,100.0,13.0,120.0,25.0,0.0,19.28,,25.0,35.0,27.1,12.8,,,,128.0,,ESE,,34.0
MIAC1,01/01/2023 11:59 UTC,34.0,100.0,5.99,110.0,18.0,0.0,19.31,,18.0,34.0,27.2,12.8,,,,124.0,,ESE,,34.0
MIAC1,01/01/2023 12:59 UTC,33.0,100.0,5.99,78.0,9.0,0.0,19.33,,9.0,32.0,27.2,12.8,,,,96.0,,ENE,,33.0
MIAC1,01/01/2023 13:59 UTC,34.0,100.0,8.0,131.0,20.0,0.0,19.36,,20.0,34.0,27.2,12.8,,,,125.0,,SE,,34.0
MIAC1,01/01/2023 14:59 UTC,33.0,100.0,7.0,321.0,10.0,0.0,19.38,,10.0,33.0,27.2,12.8,,46.0,32.0,314.0,,NW,,33.0
MIAC1,01/01/2023 15:59 UTC,34.0,100.0,8.0,333.0,17.0,4.0,19.39,,17.0,34.0,27.2,12.9,,,,311.0,,NNW,,34.0
MIAC1,01/01/2023 16:59 UTC,36.0,100.0,4.0,298.0,13.0,113.0,19.39,,13.0,43.0,25.8,14.1,,,,329.0,,WNW,,36.0
MIAC1,01/01/2023 17:59 UTC,35.0,100.0,3.0,300.0,8.0,114.0,19.39,,8.0,38.0,27.1,13.8,,,,260.0,,WNW,,35.0
MIAC1,01/01/2023 18:59 UTC,37.0,100.0,5.0,340.0,8.0,168.0,19.39,,8.0,43.0,26.9,14.3,,,,0.0,,NNW,,37.0
MIAC1,01/01/2023 19:59 UTC,39.0,100.0,1.0,326.0,8.0,380.0,19.39,,8.0,48.0,25.0,13.8,,,,37.0,,NW,,39.0
MIAC1,01/01/2023 20:59 UTC,39.0,100.0,4.0,327.0,10.0,263.0,19.39,,10.0,43.0,26.0,14.2,,,,321.0,,NNW,,39.0
MIAC1,01/01/2023 21:59 UTC,40.0,100.0,4.0,343.0,7.0,287.0,19.39,,7.0,46.0,25.7,14.1,,,,325.0,,NNW,,40.0
MIAC1,01/01/2023 22:59 UTC,40.0,100.0,5.99,328.0,10.0,137.0,19.39,,10.0,43.0,26.9,14.0,,,,330.0,,NNW,,40.0
MIAC1,01/01/2023 23:59 UTC,39.0,100.0,4.0,338.0,10.0,88.0,19.39,,10.0,41.0,27.0,13.9,,,,307.0,,NNW,,39.0
MIAC1,01/02/2023 00:59 UTC,38.0,100.0,3.0,102.0,8.0,18.0,19.39,,8.0,39.0,27.0,13.7,,,,348.0,,ESE,,38.0
